1676;京开路;1688;1689;1;LINE;2;NORTH;39.822450;116.345270;39.831120;116.345950;None;None
1676;京开路;1689;1688;0;LINE;4;SOUTH;39.831120;116.345710;39.822450;116.345030;None;None
1676;京开路;1689;1690;1;LINE;2;NORTH;39.831120;116.345950;39.849860;116.346590;None;None
1676;京开路;1690;1689;0;LINE;4;SOUTH;39.849860;116.346350;39.831120;116.345710;None;None
4625;京平高速公路;1312;1313;1;LINE;1;EAST;40.057580;116.482680;40.040860;116.532990;None;None
4625;京平高速公路;1313;1312;0;LINE;3;WEST;40.041020;116.532990;40.057740;116.482680;None;None
4625;京平高速公路;1313;1314;1;LINE;1;EAST;40.040860;116.532990;40.035600;116.571560;None;None
4625;京平高速公路;1314;1313;0;LINE;3;WEST;40.035760;116.571560;40.041020;116.532990;None;None
4625;京平高速公路;1314;1315;1;LINE;1;EAST;40.035600;116.571560;40.028740;116.608730;None;None
4625;京平高速公路;1315;1314;0;LINE;3;WEST;40.028900;116.608730;40.035760;116.571560;None;None
4625;京平高速公路;1315;4799;1;LINE;1;EAST;40.028740;116.608730;40.022810;116.621240;None;None
4625;京平高速公路;4799;1315;0;LINE;3;WEST;40.022970;116.621240;40.028900;116.608730;None;None
4625;京平高速公路;4799;4626;1;LINE;1;EAST;40.022810;116.621240;40.035970;116.663530;None;None
4625;京平高速公路;4626;4799;0;LINE;3;WEST;40.036130;116.663530;40.022970;116.621240;None;None
4625;京平高速公路;4626;4627;1;LINE;1;EAST;40.035970;116.663530;40.039760;116.689250;None;None
4625;京平高速公路;4627;4626;0;LINE;3;WEST;40.039920;116.689250;40.036130;116.663530;None;None
4625;京平高速公路;4627;4628;1;LINE;1;EAST;40.039760;116.689250;40.038660;116.706430;None;None
4625;京平高速公路;4628;4627;0;LINE;3;WEST;40.038820;116.706430;40.039920;116.689250;None;None
4625;京平高速公路;4628;4629;1;LINE;1;EAST;40.038660;116.706430;40.045640;116.806370;None;None
4625;京平高速公路;4629;4628;0;LINE;3;WEST;40.045800;116.806370;40.038820;116.706430;None;None
4625;京平高速公路;4629;5021;1;LINE;1;EAST;40.045640;116.806370;40.053210;116.834030;None;None
4625;京平高速公路;5021;4629;0;LINE;3;WEST;40.053370;116.834030;40.045800;116.806370;None;None
4625;京平高速公路;5021;4630;1;LINE;1;EAST;40.053210;116.834030;40.063820;116.926730;None;None
4625;京平高速公路;4630;5021;0;LINE;3;WEST;40.063980;116.926730;40.053370;116.834030;None;None
4625;京平高速公路;4630;4631;1;LINE;1;EAST;40.063820;116.926730;40.066220;117.006230;None;None
4625;京平高速公路;4631;4630;0;LINE;3;WEST;40.066380;117.006230;40.063980;116.926730;None;None
4625;京平高速公路;4631;4632;1;LINE;1;EAST;40.066220;117.006230;40.087510;117.079360;None;None
4625;京平高速公路;4632;4631;0;LINE;3;WEST;40.087670;117.079360;40.066380;117.006230;None;None
4625;京平高速公路;4632;4633;1;LINE;1;EAST;40.087510;117.079360;40.095550;117.109680;None;None
4625;京平高速公路;4633;4632;0;LINE;3;WEST;40.095710;117.109680;40.087670;117.079360;None;None
4625;京平高速公路;4633;4634;1;LINE;1;EAST;40.095550;117.109680;40.117650;117.143500;None;None
4625;京平高速公路;4634;4633;0;LINE;3;WEST;40.117810;117.143500;40.095710;117.109680;None;None
4625;京平高速公路;4634;4635;1;LINE;1;EAST;40.117650;117.143500;40.131640;117.195820;None;None
4625;京平高速公路;4635;4634;0;LINE;3;WEST;40.131800;117.195820;40.117810;117.143500;None;None
4625;京平高速公路;4635;4909;1;LINE;4;SOUTH;40.131720;117.195740;40.082850;117.238420;None;None
4625;京平高速公路;4909;4635;0;LINE;2;NORTH;40.082850;117.238580;40.131720;117.195900;None;None
4625;京平高速公路;4909;4910;1;LINE;1;EAST;40.082770;117.238500;40.061460;117.281180;None;None
4625;京平高速公路;4910;4909;0;LINE;3;WEST;40.061620;117.281180;40.082930;117.238500;None;None
4625;京平高速公路;4910;4855;1;LINE;1;EAST;40.061460;117.281180;40.025150;117.364590;None;None
4625;京平高速公路;4855;4910;0;LINE;3;WEST;40.025310;117.364590;40.061620;117.281180;None;None
4570;京塘路;4571;4572;1;LINE;3;WEST;39.854320;116.749370;39.857080;116.743990;None;None
4570;京塘路;4572;4571;0;LINE;1;EAST;39.856980;116.743990;39.854220;116.749370;None;None
4570;京塘路;4572;4573;1;LINE;3;WEST;39.857080;116.743990;39.863090;116.721200;None;None
4570;京塘路;4573;4572;0;LINE;1;EAST;39.862990;116.721200;39.856980;116.743990;None;None
4570;京塘路;4573;4574;1;LINE;3;WEST;39.863090;116.721200;39.867650;116.703360;None;None
4570;京塘路;4574;4573;0;LINE;1;EAST;39.867550;116.703360;39.862990;116.721200;None;None
4843;京通辅路;4844;4845;1;LINE;1;EAST;39.906330;116.625930;39.905820;116.636360;None;None
4843;京通辅路;4845;4844;0;LINE;3;WEST;39.906060;116.636360;39.906570;116.625930;None;None
81;京通快速公路;330;83;1;LINE;1;EAST;39.908200;116.473410;39.908100;116.482580;None;None
81;京通快速公路;83;330;0;LINE;3;WEST;39.908260;116.482580;39.908360;116.473410;None;None
81;京通快速公路;83;84;1;LINE;1;EAST;39.908100;116.482580;39.908060;116.489780;None;None
81;京通快速公路;84;83;0;LINE;3;WEST;39.908220;116.489780;39.908260;116.482580;None;None
81;京通快速公路;84;5023;1;LINE;1;EAST;39.908060;116.489780;39.907920;116.506480;None;None
81;京通快速公路;5023;84;0;LINE;3;WEST;39.908080;116.506480;39.908220;116.489780;None;None
81;京通快速公路;5023;5024;1;LINE;1;EAST;39.907920;116.506480;39.909380;116.529590;None;None
81;京通快速公路;5024;5023;0;LINE;3;WEST;39.909540;116.529590;39.908080;116.506480;None;None
81;京通快速公路;5024;872;1;LINE;1;EAST;39.909380;116.529590;39.909170;116.544310;None;None
81;京通快速公路;872;5024;0;LINE;3;WEST;39.909330;116.544310;39.909540;116.529590;None;None
81;京通快速公路;872;5025;1;LINE;1;EAST;39.909170;116.544310;39.910070;116.576770;None;None
81;京通快速公路;5025;872;0;LINE;3;WEST;39.910230;116.576770;39.909330;116.544310;None;None
81;京通快速公路;5025;969;1;LINE;1;EAST;39.910070;116.576770;39.908790;116.605340;None;None
81;京通快速公路;969;5025;0;LINE;3;WEST;39.908950;116.605340;39.910230;116.576770;None;None
81;京通快速公路;969;77;1;LINE;1;EAST;39.908790;116.605340;39.906340;116.630710;None;None
81;京通快速公路;77;969;0;LINE;3;WEST;39.906500;116.630710;39.908950;116.605340;None;None
81;京通快速公路;77;1394;1;LINE;1;EAST;39.906340;116.630710;39.903170;116.638010;None;None
81;京通快速公路;1394;77;0;LINE;3;WEST;39.903330;116.638010;39.906500;116.630710;None;None
5017;京新高速公路;5329;5330;1;LINE;2;NORTH;40.020790;116.327790;40.027030;116.323510;5328;5328
5017;京新高速公路;5330;5329;0;LINE;4;SOUTH;40.027030;116.323350;40.020790;116.327630;5328;5328
5017;京新高速公路;5330;5331;1;LINE;2;NORTH;40.027030;116.323510;40.039730;116.314600;5328;5328
5017;京新高速公路;5331;5330;0;LINE;4;SOUTH;40.039730;116.314440;40.027030;116.323350;5328;5328
5017;京新高速公路;5331;5332;1;LINE;2;NORTH;40.039730;116.314600;40.046200;116.310290;5328;5328
5017;京新高速公路;5332;5331;0;LINE;4;SOUTH;40.046200;116.310130;40.039730;116.314440;5328;5328
5017;京新高速公路;5332;5333;1;LINE;2;NORTH;40.046200;116.310290;40.056680;116.303170;5328;5328
5017;京新高速公路;5333;5332;0;LINE;4;SOUTH;40.056680;116.303010;40.046200;116.310130;5328;5328
5017;京新高速公路;5333;5334;1;LINE;2;NORTH;40.056680;116.303170;40.074180;116.293080;5328;5328
5017;京新高速公路;5334;5333;0;LINE;4;SOUTH;40.074180;116.292920;40.056680;116.303010;5328;5328
5017;京新高速公路;5334;5335;1;LINE;3;WEST;40.074260;116.293000;40.088710;116.277090;5328;5328
5017;京新高速公路;5335;5334;0;LINE;1;EAST;40.088550;116.277090;40.074100;116.293000;5328;5328
5017;京新高速公路;3434;3435;1;LINE;2;NORTH;40.168380;116.213180;40.195730;116.210840;3433;3433
5017;京新高速公路;3435;3434;0;LINE;4;SOUTH;40.195730;116.210680;40.168380;116.213020;3433;3433
5017;京新高速公路;3435;4911;1;LINE;2;NORTH;40.195730;116.210840;40.205340;116.206840;3433;3433
5017;京新高速公路;4911;3435;0;LINE;4;SOUTH;40.205340;116.206680;40.195730;116.210680;3433;3433
5017;京新高速公路;4911;3436;1;LINE;2;NORTH;40.205340;116.206840;40.229300;116.209450;3433;3433
5017;京新高速公路;3436;4911;0;LINE;4;SOUTH;40.229300;116.209290;40.205340;116.206680;3433;3433
5017;京新高速公路;3436;4912;1;LINE;3;WEST;40.229380;116.209370;40.245080;116.183220;3433;3433
5017;京新高速公路;4912;3436;0;LINE;1;EAST;40.244920;116.183220;40.229220;116.209370;3433;3433
5017;京新高速公路;4912;5211;1;LINE;2;NORTH;40.245000;116.183300;40.300810;116.187320;3433;3433
5017;京新高速公路;5211;4912;0;LINE;4;SOUTH;40.300810;116.187160;40.245000;116.183140;3433;3433
5017;京新高速公路;4864;3475;1;LINE;3;WEST;40.480660;115.998380;40.489220;115.989040;3472;3472
5017;京新高速公路;3475;4864;0;LINE;1;EAST;40.489060;115.989040;40.480500;115.998380;3472;3472
5017;京新高速公路;3475;3476;1;LINE;3;WEST;40.489220;115.989040;40.464320;115.844890;3472;3472
5017;京新高速公路;3476;3475;0;LINE;1;EAST;40.464160;115.844890;40.489060;115.989040;3472;3472
5017;京新高速公路;3476;3477;1;LINE;3;WEST;40.464320;115.844890;40.443990;115.785240;3472;3472
5017;京新高速公路;3477;3476;0;LINE;1;EAST;40.443830;115.785240;40.464160;115.844890;3472;3472
5017;京新高速公路;3477;3478;1;LINE;3;WEST;40.443990;115.785240;40.442610;115.761060;3472;3472
5017;京新高速公路;3478;3477;0;LINE;1;EAST;40.442450;115.761060;40.443830;115.785240;3472;3472
4862;京银路;3473;3474;1;LINE;2;NORTH;40.222480;116.216270;40.237650;116.214260;None;None
4862;京银路;3474;3473;0;LINE;4;SOUTH;40.237650;116.214160;40.222480;116.216170;None;None
4862;京银路;3474;4913;1;LINE;2;NORTH;40.237650;116.214260;40.300810;116.187290;None;None
4862;京银路;4913;3474;0;LINE;4;SOUTH;40.300810;116.187190;40.237650;116.214160;None;None
4862;京银路;4913;4802;1;LINE;2;NORTH;40.300810;116.187290;40.421840;116.068090;None;None
4862;京银路;4802;4913;0;LINE;4;SOUTH;40.421840;116.067990;40.300810;116.187190;None;None
4862;京银路;4802;4863;1;LINE;3;WEST;40.421890;116.068040;40.480630;115.998380;None;None
4862;京银路;4863;4802;0;LINE;1;EAST;40.480530;115.998380;40.421790;116.068040;None;None
5209;经海一路;5032;5033;1;LINE;4;SOUTH;39.821760;116.512650;39.802680;116.530150;None;None
5209;经海一路;5033;5032;0;LINE;2;NORTH;39.802680;116.530390;39.821760;116.512890;None;None
1334;景山东街;1335;1336;1;LINE;2;NORTH;39.923420;116.399770;39.928390;116.399480;None;None
1334;景山东街;1336;1335;0;LINE;4;SOUTH;39.928390;116.399240;39.923420;116.399530;None;None
1340;景山后街;1341;1342;1;LINE;1;EAST;39.928200;116.393570;39.928280;116.396530;None;None
1340;景山后街;1342;1341;0;LINE;3;WEST;39.928520;116.396530;39.928440;116.393570;None;None
1340;景山后街;1342;1343;1;LINE;1;EAST;39.928280;116.396530;39.928270;116.399360;None;None
1340;景山后街;1343;1342;0;LINE;3;WEST;39.928510;116.399360;39.928520;116.396530;None;None
273;景山前街;274;382;1;LINE;1;EAST;39.922230;116.390890;39.923070;116.393740;None;None
273;景山前街;382;274;0;LINE;3;WEST;39.923310;116.393740;39.922470;116.390890;None;None
273;景山前街;382;479;1;LINE;1;EAST;39.923070;116.393740;39.923300;116.399650;None;None
273;景山前街;479;382;0;LINE;3;WEST;39.923540;116.399650;39.923310;116.393740;None;None
273;景山前街;479;185;1;LINE;1;EAST;39.923300;116.399650;39.923390;116.402560;None;None
273;景山前街;185;479;0;LINE;3;WEST;39.923630;116.402560;39.923540;116.399650;None;None
1337;景山西街;1338;1339;1;LINE;2;NORTH;39.923190;116.393860;39.928320;116.393690;None;None
1337;景山西街;1339;1338;0;LINE;4;SOUTH;39.928320;116.393450;39.923190;116.393620;None;None
3792;景泰路;3793;3794;1;LINE;2;NORTH;39.862040;116.414070;39.865240;116.413890;None;None
3792;景泰路;3794;3793;0;LINE;4;SOUTH;39.865240;116.413650;39.862040;116.413830;None;None
3792;景泰路;3794;3795;1;LINE;2;NORTH;39.865240;116.413890;39.871890;116.413560;None;None
3792;景泰路;3795;3794;0;LINE;4;SOUTH;39.871890;116.413320;39.865240;116.413650;None;None
3792;景泰路;3795;3796;1;LINE;2;NORTH;39.871890;116.413560;39.873160;116.413510;None;None
3792;景泰路;3796;3795;0;LINE;4;SOUTH;39.873160;116.413270;39.871890;116.413320;None;None
2034;警备东路;2035;2036;1;LINE;1;EAST;39.802770;116.394720;39.802950;116.402730;None;None
2034;警备东路;2036;2035;0;LINE;3;WEST;39.803190;116.402730;39.803010;116.394720;None;None
2031;警备西路;2032;2033;1;LINE;1;EAST;39.803110;116.383350;39.802770;116.394720;None;None
2031;警备西路;2033;2032;0;LINE;3;WEST;39.803010;116.394720;39.803350;116.383350;None;None
1615;静安西街;1616;1617;1;LINE;1;EAST;39.959590;116.442150;39.962730;116.446850;None;None
1615;静安西街;1617;1616;0;LINE;3;WEST;39.962970;116.446850;39.959830;116.442150;None;None
3901;九德路;3902;3903;1;LINE;2;NORTH;39.703920;116.659700;39.750710;116.653150;None;None
3901;九德路;3903;3902;0;LINE;4;SOUTH;39.750710;116.652910;39.703920;116.659460;None;None
3901;九德路;3903;3904;1;LINE;2;NORTH;39.750710;116.653150;39.756840;116.652520;None;None
3901;九德路;3904;3903;0;LINE;4;SOUTH;39.756840;116.652280;39.750710;116.652910;None;None
3901;九德路;3904;3905;1;LINE;2;NORTH;39.756840;116.652520;39.792090;116.651920;None;None
3901;九德路;3905;3904;0;LINE;4;SOUTH;39.792090;116.651680;39.756840;116.652280;None;None
3901;九德路;3905;4908;1;LINE;2;NORTH;39.792090;116.651920;39.828900;116.658110;None;None
3901;九德路;4908;3905;0;LINE;4;SOUTH;39.828900;116.657870;39.792090;116.651680;None;None
3901;九德路;4908;4924;1;LINE;2;NORTH;39.828900;116.658110;39.832410;116.658180;None;None
3901;九德路;4924;4908;0;LINE;4;SOUTH;39.832410;116.657940;39.828900;116.657870;None;None
3901;九德路;4924;5177;1;LINE;2;NORTH;39.832410;116.658180;39.863450;116.661240;None;None
3901;九德路;5177;4924;0;LINE;4;SOUTH;39.863450;116.661000;39.832410;116.657940;None;None
1893;九棵树西路;1894;1895;1;LINE;2;NORTH;39.859560;116.625770;39.890960;116.656070;None;None
1893;九棵树西路;1895;1894;0;LINE;4;SOUTH;39.890960;116.655830;39.859560;116.625530;None;None
1893;九棵树西路;1895;1896;1;LINE;1;EAST;39.890840;116.655950;39.892170;116.657320;None;None
1893;九棵树西路;1896;1895;0;LINE;3;WEST;39.892410;116.657320;39.891080;116.655950;None;None
4194;酒仙桥北路;4195;4196;1;LINE;3;WEST;39.988040;116.489620;39.989210;116.487940;None;None
4194;酒仙桥北路;4196;4195;0;LINE;1;EAST;39.988970;116.487940;39.987800;116.489620;None;None
4189;酒仙桥路;4965;4190;1;LINE;2;NORTH;39.953620;116.500650;39.962870;116.495300;None;None
4189;酒仙桥路;4190;4965;0;LINE;4;SOUTH;39.962870;116.495060;39.953620;116.500410;None;None
4189;酒仙桥路;4190;4191;1;LINE;2;NORTH;39.962870;116.495300;39.972440;116.489970;None;None
4189;酒仙桥路;4191;4190;0;LINE;4;SOUTH;39.972440;116.489730;39.962870;116.495060;None;None
4189;酒仙桥路;4191;4192;1;LINE;2;NORTH;39.972440;116.489970;39.980370;116.489860;None;None
4189;酒仙桥路;4192;4191;0;LINE;4;SOUTH;39.980370;116.489620;39.972440;116.489730;None;None
4189;酒仙桥路;4192;4193;1;LINE;2;NORTH;39.980370;116.489860;39.987920;116.489740;None;None
4189;酒仙桥路;4193;4192;0;LINE;4;SOUTH;39.987920;116.489500;39.980370;116.489620;None;None
4185;酒仙桥南路;4186;4187;1;LINE;1;EAST;39.957890;116.487510;39.962750;116.495180;None;None
4185;酒仙桥南路;4187;4186;0;LINE;3;WEST;39.962990;116.495180;39.958130;116.487510;None;None
4185;酒仙桥南路;4187;4188;1;LINE;1;EAST;39.962750;116.495180;39.964380;116.497180;None;None
4185;酒仙桥南路;4188;4187;0;LINE;3;WEST;39.964620;116.497180;39.962990;116.495180;None;None
2047;旧宫东路;2048;2049;1;LINE;1;EAST;39.804660;116.439150;39.806290;116.451010;None;None
2047;旧宫东路;2049;2048;0;LINE;3;WEST;39.806530;116.451010;39.804900;116.439150;None;None
2047;旧宫东路;2049;2050;1;LINE;1;EAST;39.806290;116.451010;39.807010;116.456160;None;None
2047;旧宫东路;2050;2049;0;LINE;3;WEST;39.807250;116.456160;39.806530;116.451010;None;None
2044;旧宫西路;2045;2046;1;LINE;1;EAST;39.803570;116.428610;39.804660;116.439150;None;None
2044;旧宫西路;2046;2045;0;LINE;3;WEST;39.804900;116.439150;39.803810;116.428610;None;None
4047;旧鼓楼大街;4048;4049;1;LINE;2;NORTH;39.940670;116.394170;39.948960;116.393880;None;None
4047;旧鼓楼大街;4049;4048;0;LINE;4;SOUTH;39.948960;116.393640;39.940670;116.393930;None;None
1853;旧忠路;1854;1855;1;LINE;2;NORTH;39.768820;116.447140;39.806410;116.451130;None;None
1853;旧忠路;1855;1854;0;LINE;4;SOUTH;39.806410;116.450890;39.768820;116.446900;None;None
4930;巨山路;4931;4932;1;LINE;2;NORTH;39.940600;116.227900;39.954820;116.229080;None;None
4930;巨山路;4932;4931;0;LINE;4;SOUTH;39.954820;116.228840;39.940600;116.227660;None;None
4474;开发街;4475;4476;1;LINE;3;WEST;40.043610;116.572290;40.046440;116.565670;None;None
4474;开发街;4476;4475;0;LINE;1;EAST;40.046200;116.565670;40.043370;116.572290;None;None
4474;开发街;4476;4477;1;LINE;3;WEST;40.046440;116.565670;40.049080;116.561690;None;None
4474;开发街;4477;4476;0;LINE;1;EAST;40.048840;116.561690;40.046200;116.565670;None;None
1210;开阳路;1211;1212;1;LINE;2;NORTH;39.856730;116.371660;39.870280;116.374410;None;None
1210;开阳路;1212;1211;0;LINE;4;SOUTH;39.870280;116.374170;39.856730;116.371420;None;None
5326;凯旋大街;2091;2092;1;LINE;2;NORTH;39.671130;116.096370;39.723230;116.140820;2090;2090
5326;凯旋大街;2092;2091;0;LINE;4;SOUTH;39.723230;116.140580;39.671130;116.096130;2090;2090
5326;凯旋大街;1265;1264;1;LINE;2;NORTH;39.723360;116.141070;39.731030;116.147880;5322;5322
5326;凯旋大街;1264;1265;0;LINE;4;SOUTH;39.731030;116.147640;39.723360;116.140830;5322;5322
5326;凯旋大街;1264;1263;1;LINE;2;NORTH;39.731030;116.147880;39.736240;116.148020;5322;5322
5326;凯旋大街;1263;1264;0;LINE;4;SOUTH;39.736240;116.147780;39.731030;116.147640;5322;5322
5326;凯旋大街;1263;1262;1;LINE;2;NORTH;39.736240;116.148020;39.751410;116.155500;5322;5322
5326;凯旋大街;1262;1263;0;LINE;4;SOUTH;39.751410;116.155260;39.736240;116.147780;5322;5322
5098;康营中街;4459;5099;1;LINE;2;NORTH;40.027220;116.553980;40.040080;116.548150;None;None
5098;康营中街;5099;4459;0;LINE;4;SOUTH;40.040080;116.547910;40.027220;116.553740;None;None
4458;康营中街至京密路;5097;4460;1;LINE;3;WEST;40.040200;116.548030;40.042980;116.534040;None;None
4458;康营中街至京密路;4460;5097;0;LINE;1;EAST;40.042740;116.534040;40.039960;116.548030;None;None
1953;科创五街;1954;1955;1;LINE;1;EAST;39.799800;116.524480;39.814040;116.552740;None;None
1953;科创五街;1955;1954;0;LINE;3;WEST;39.814280;116.552740;39.800040;116.524480;None;None
1489;科荟路;1503;1490;1;LINE;1;EAST;40.009360;116.364130;40.009780;116.375070;None;None
1489;科荟路;1490;1503;0;LINE;3;WEST;40.010020;116.375070;40.009600;116.364130;None;None
1489;科荟路;1490;1491;1;LINE;1;EAST;40.009780;116.375070;40.009850;116.386390;None;None
1489;科荟路;1491;1490;0;LINE;3;WEST;40.010090;116.386390;40.010020;116.375070;None;None
1489;科荟路;1491;1492;1;LINE;1;EAST;40.009850;116.386390;40.009600;116.400200;None;None
1489;科荟路;1492;1491;0;LINE;3;WEST;40.009840;116.400200;40.010090;116.386390;None;None
1489;科荟路;1492;1493;1;LINE;1;EAST;40.009600;116.400200;40.009320;116.407920;None;None
1489;科荟路;1493;1492;0;LINE;3;WEST;40.009560;116.407920;40.009840;116.400200;None;None
1489;科荟路;1493;1494;1;LINE;1;EAST;40.009320;116.407920;40.009270;116.416380;None;None
1489;科荟路;1494;1493;0;LINE;3;WEST;40.009510;116.416380;40.009560;116.407920;None;None
1825;科技大道;1826;1827;1;LINE;2;NORTH;39.822750;116.290150;39.831290;116.290640;None;None
1825;科技大道;1827;1826;0;LINE;4;SOUTH;39.831290;116.290400;39.822750;116.289910;None;None
4397;科星西路;4398;4399;1;LINE;2;NORTH;40.072200;116.359920;40.080910;116.358410;None;None
4397;科星西路;4399;4398;0;LINE;4;SOUTH;40.080910;116.358170;40.072200;116.359680;None;None
4397;科星西路;4399;4400;1;LINE;2;NORTH;40.080910;116.358410;40.083970;116.357940;None;None
4397;科星西路;4400;4399;0;LINE;4;SOUTH;40.083970;116.357700;40.080910;116.358170;None;None
3584;科学院南路;3585;3586;1;LINE;2;NORTH;39.967300;116.325690;39.976210;116.325260;None;None
3584;科学院南路;3586;3585;0;LINE;4;SOUTH;39.976210;116.325020;39.967300;116.325450;None;None
3584;科学院南路;3586;3587;1;LINE;2;NORTH;39.976210;116.325260;39.985620;116.324800;None;None
3584;科学院南路;3587;3586;0;LINE;4;SOUTH;39.985620;116.324560;39.976210;116.325020;None;None
3592;昆明湖东路;3593;3594;1;LINE;2;NORTH;39.974810;116.284590;39.990760;116.281050;None;None
3592;昆明湖东路;3594;3593;0;LINE;4;SOUTH;39.990760;116.280810;39.974810;116.284350;None;None
3592;昆明湖东路;3594;3595;1;LINE;2;NORTH;39.990760;116.281050;39.995460;116.281960;None;None
3592;昆明湖东路;3595;3594;0;LINE;4;SOUTH;39.995460;116.281720;39.990760;116.280810;None;None
5149;来广营北路;5150;5151;1;LINE;2;NORTH;40.020600;116.462700;40.030210;116.460010;None;None
5149;来广营北路;5151;5150;0;LINE;4;SOUTH;40.030210;116.459770;40.020600;116.462460;None;None
5149;来广营北路;5151;5152;1;LINE;2;NORTH;40.030210;116.460010;40.057490;116.463020;None;None
5149;来广营北路;5152;5151;0;LINE;4;SOUTH;40.057490;116.462780;40.030210;116.459770;None;None
5149;来广营北路;5152;5153;1;LINE;2;NORTH;40.057490;116.463020;40.084090;116.469370;None;None
5149;来广营北路;5153;5152;0;LINE;4;SOUTH;40.084090;116.469130;40.057490;116.462780;None;None
4310;来广营西路;4311;4312;1;LINE;1;EAST;40.022380;116.402090;40.022270;116.408690;None;None
4310;来广营西路;4312;4311;0;LINE;3;WEST;40.022510;116.408690;40.022620;116.402090;None;None
4310;来广营西路;4312;4313;1;LINE;1;EAST;40.022270;116.408690;40.022180;116.417760;None;None
4310;来广营西路;4313;4312;0;LINE;3;WEST;40.022420;116.417760;40.022510;116.408690;None;None
4310;来广营西路;4313;4314;1;LINE;1;EAST;40.022180;116.417760;40.021510;116.437280;None;None
4310;来广营西路;4314;4313;0;LINE;3;WEST;40.021750;116.437280;40.022420;116.417760;None;None
4870;来广营西路;4871;4315;1;LINE;1;EAST;40.021510;116.437280;40.021570;116.441530;None;None
4870;来广营西路;4315;4871;0;LINE;3;WEST;40.021810;116.441530;40.021750;116.437280;None;None
4870;来广营西路;4315;4316;1;LINE;1;EAST;40.021570;116.441530;40.020530;116.466930;None;None
4870;来广营西路;4316;4315;0;LINE;3;WEST;40.020770;116.466930;40.021810;116.441530;None;None
4293;来广营新北路;4294;4295;1;LINE;2;NORTH;40.013690;116.439110;40.016870;116.438520;None;None
4293;来广营新北路;4295;4294;0;LINE;4;SOUTH;40.016870;116.438280;40.013690;116.438870;None;None
4293;来广营新北路;4295;4296;1;LINE;2;NORTH;40.016870;116.438520;40.021280;116.437420;None;None
4293;来广营新北路;4296;4295;0;LINE;4;SOUTH;40.021280;116.437180;40.016870;116.438280;None;None
283;蓝靛厂北路;201;200;1;LINE;2;NORTH;39.958470;116.295080;39.974810;116.284590;None;None
283;蓝靛厂北路;200;201;0;LINE;4;SOUTH;39.974810;116.284350;39.958470;116.294840;None;None
3549;蓝靛厂路;3550;3551;1;LINE;1;EAST;39.966300;116.276810;39.966390;116.283500;None;None
3549;蓝靛厂路;3551;3550;0;LINE;3;WEST;39.966630;116.283500;39.966540;116.276810;None;None
3549;蓝靛厂路;3551;3552;1;LINE;1;EAST;39.966390;116.283500;39.966670;116.288940;None;None
3549;蓝靛厂路;3552;3551;0;LINE;3;WEST;39.966910;116.288940;39.966630;116.283500;None;None
284;蓝靛厂南路;203;202;1;LINE;2;NORTH;39.924080;116.296700;39.947450;116.295210;None;None
284;蓝靛厂南路;202;203;0;LINE;4;SOUTH;39.947450;116.294970;39.924080;116.296460;None;None
284;蓝靛厂南路;202;285;1;LINE;2;NORTH;39.947450;116.295210;39.958470;116.295080;None;None
284;蓝靛厂南路;285;202;0;LINE;4;SOUTH;39.958470;116.294840;39.947450;116.294970;None;None
3535;蓝靛厂中路;3536;3537;1;LINE;2;NORTH;39.957200;116.284600;39.961520;116.284120;None;None
3535;蓝靛厂中路;3537;3536;0;LINE;4;SOUTH;39.961520;116.283880;39.957200;116.284360;None;None
3535;蓝靛厂中路;3537;3538;1;LINE;2;NORTH;39.961520;116.284120;39.966510;116.283620;None;None
3535;蓝靛厂中路;3538;3537;0;LINE;4;SOUTH;39.966510;116.283380;39.961520;116.283880;None;None
3846;老君堂中路;3847;3848;1;LINE;2;NORTH;39.838860;116.509170;39.848000;116.509260;None;None
3846;老君堂中路;3848;3847;0;LINE;4;SOUTH;39.848000;116.509020;39.838860;116.508930;None;None
3545;老营房路;3546;3547;1;LINE;1;EAST;39.961200;116.275340;39.961400;116.284000;None;None
3545;老营房路;3547;3546;0;LINE;3;WEST;39.961640;116.284000;39.961440;116.275340;None;None
3545;老营房路;3547;3548;1;LINE;1;EAST;39.961400;116.284000;39.962090;116.292240;None;None
3545;老营房路;3548;3547;0;LINE;3;WEST;39.962330;116.292240;39.961640;116.284000;None;None
5139;李天路;5140;5141;1;LINE;1;EAST;40.035790;116.576050;40.035070;116.612060;None;None
5139;李天路;5141;5140;0;LINE;3;WEST;40.035310;116.612060;40.036030;116.576050;None;None
5139;李天路;5141;5142;1;LINE;1;EAST;40.035070;116.612060;40.034530;116.638990;None;None
5139;李天路;5142;5141;0;LINE;3;WEST;40.034770;116.638990;40.035310;116.612060;None;None
5139;李天路;5142;5143;1;LINE;1;EAST;40.034530;116.638990;40.035060;116.643470;None;None
5139;李天路;5143;5142;0;LINE;3;WEST;40.035300;116.643470;40.034770;116.638990;None;None
5139;李天路;5143;5144;1;LINE;1;EAST;40.035060;116.643470;40.039220;116.668920;None;None
5139;李天路;5144;5143;0;LINE;3;WEST;40.039460;116.668920;40.035300;116.643470;None;None
547;丽泽路;549;550;1;LINE;1;EAST;39.867790;116.319860;39.867960;116.348500;None;None
547;丽泽路;550;549;0;LINE;3;WEST;39.868200;116.348500;39.868030;116.319860;None;None
4738;丽泽路辅路;4739;4740;1;LINE;1;EAST;39.867610;116.315540;39.867850;116.321090;None;None
