4941;惠新东街;4943;4942;0;LINE;4;SOUTH;116.424260;39.983420;116.424550;39.977210;None;None
4941;惠新东街;4943;4944;1;LINE;2;NORTH;116.424260;39.983420;116.424080;39.988930;None;None
4941;惠新东街;4944;4943;0;LINE;4;SOUTH;116.424080;39.988930;116.424260;39.983420;None;None
233;惠新西街;234;478;1;LINE;2;NORTH;116.417590;39.977110;116.417290;39.983400;None;None
233;惠新西街;478;234;0;LINE;4;SOUTH;116.417290;39.983400;116.417590;39.977110;None;None
233;惠新西街;478;1288;1;LINE;2;NORTH;116.417290;39.983400;116.417100;39.988730;None;None
233;惠新西街;1288;478;0;LINE;4;SOUTH;116.417100;39.988730;116.417290;39.983400;None;None
4103;慧忠路;4104;4105;1;LINE;1;EAST;116.387190;39.994430;116.400920;39.994770;None;None
4103;慧忠路;4105;4104;0;LINE;3;WEST;116.400920;39.994770;116.387190;39.994430;None;None
4103;慧忠路;4105;4106;1;LINE;1;EAST;116.400920;39.994770;116.407700;39.995020;None;None
4103;慧忠路;4106;4105;0;LINE;3;WEST;116.407700;39.995020;116.400920;39.994770;None;None
4103;慧忠路;4106;4107;1;LINE;1;EAST;116.407700;39.995020;116.417050;39.995250;None;None
4103;慧忠路;4107;4106;0;LINE;3;WEST;116.417050;39.995250;116.407700;39.995020;None;None
5214;火寺路;5216;4493;1;LINE;2;NORTH;116.553560;40.129140;116.554190;40.131300;None;None
5214;火寺路;4493;5216;0;LINE;4;SOUTH;116.554190;40.131300;116.553560;40.129140;None;None
5214;火寺路;4493;4494;1;LINE;2;NORTH;116.554190;40.131300;116.552790;40.145320;None;None
5214;火寺路;4494;4493;0;LINE;4;SOUTH;116.552790;40.145320;116.554190;40.131300;None;None
5214;火寺路;4494;4495;1;LINE;2;NORTH;116.552790;40.145320;116.560350;40.176320;None;None
5214;火寺路;4495;4494;0;LINE;4;SOUTH;116.560350;40.176320;116.552790;40.145320;None;None
5214;火寺路;4495;4496;1;LINE;2;NORTH;116.560350;40.176320;116.557960;40.249330;None;None
5214;火寺路;4496;4495;0;LINE;4;SOUTH;116.557960;40.249330;116.560350;40.176320;None;None
3888;漷马路;3890;3891;1;LINE;1;EAST;116.564450;39.738410;116.568900;39.738480;3889;3889
3888;漷马路;3891;3890;0;LINE;3;WEST;116.568900;39.738480;116.564450;39.738410;3889;3889
3888;漷马路;3891;3892;1;LINE;1;EAST;116.568900;39.738480;116.588850;39.740450;3889;3889
3888;漷马路;3892;3891;0;LINE;3;WEST;116.588850;39.740450;116.568900;39.738480;3889;3889
3888;漷马路;3892;3893;1;LINE;1;EAST;116.588850;39.740450;116.653030;39.750710;3889;3889
3888;漷马路;3893;3892;0;LINE;3;WEST;116.653030;39.750710;116.588850;39.740450;3889;3889
3888;漷马路;3893;3894;1;LINE;1;EAST;116.653030;39.750710;116.690230;39.758090;3889;3889
3888;漷马路;3894;3893;0;LINE;3;WEST;116.690230;39.758090;116.653030;39.750710;3889;3889
3888;漷马路;3896;3897;1;LINE;1;EAST;116.689720;39.761960;116.730310;39.768630;3895;3895
3888;漷马路;3897;3896;0;LINE;3;WEST;116.730310;39.768630;116.689720;39.761960;3895;3895
3914;漷马路至马大路;3915;3916;1;LINE;2;NORTH;116.588850;39.740450;116.582240;39.750900;None;None
3914;漷马路至马大路;3916;3915;0;LINE;4;SOUTH;116.582240;39.750900;116.588850;39.740450;None;None
3914;漷马路至马大路;3916;5251;1;LINE;2;NORTH;116.582240;39.750900;116.581860;39.754680;None;None
3914;漷马路至马大路;5251;3916;0;LINE;4;SOUTH;116.581860;39.754680;116.582240;39.750900;None;None
1375;货运北路;1377;1378;1;LINE;2;NORTH;116.585680;40.080240;116.588140;40.089560;None;None
1375;货运北路;1378;1377;0;LINE;4;SOUTH;116.588140;40.089560;116.585680;40.080240;None;None
1375;货运北路;1378;1381;1;LINE;2;NORTH;116.588140;40.089560;116.586090;40.103580;None;None
1375;货运北路;1381;1378;0;LINE;4;SOUTH;116.586090;40.103580;116.588140;40.089560;None;None
1369;机场北线高速公路;1382;1370;1;LINE;1;EAST;116.474170;40.118480;116.484890;40.116010;None;None
1369;机场北线高速公路;1370;1382;0;LINE;3;WEST;116.484890;40.116010;116.474170;40.118480;None;None
1369;机场北线高速公路;1370;1371;1;LINE;1;EAST;116.484890;40.116010;116.525110;40.121200;None;None
1369;机场北线高速公路;1371;1370;0;LINE;3;WEST;116.525110;40.121200;116.484890;40.116010;None;None
1369;机场北线高速公路;1371;1372;1;LINE;1;EAST;116.525110;40.121200;116.554230;40.123450;None;None
1369;机场北线高速公路;1372;1371;0;LINE;3;WEST;116.554230;40.123450;116.525110;40.121200;None;None
1369;机场北线高速公路;1372;1373;1;LINE;1;EAST;116.554230;40.123450;116.585610;40.117750;None;None
1369;机场北线高速公路;1373;1372;0;LINE;3;WEST;116.585610;40.117750;116.554230;40.123450;None;None
1369;机场北线高速公路;1373;1374;1;LINE;4;SOUTH;116.585610;40.117750;116.586090;40.103580;None;None
1369;机场北线高速公路;1374;1373;0;LINE;2;NORTH;116.586090;40.103580;116.585610;40.117750;None;None
1304;机场第二高速公路;1305;1306;1;LINE;1;EAST;116.541350;39.941440;116.564660;39.941010;None;None
1304;机场第二高速公路;1306;1305;0;LINE;3;WEST;116.564660;39.941010;116.541350;39.941440;None;None
1304;机场第二高速公路;1306;1307;1;LINE;1;EAST;116.564660;39.941010;116.584990;39.950780;None;None
1304;机场第二高速公路;1307;1306;0;LINE;3;WEST;116.584990;39.950780;116.564660;39.941010;None;None
1304;机场第二高速公路;1307;1349;1;LINE;2;NORTH;116.584990;39.950780;116.582300;39.973100;None;None
1304;机场第二高速公路;1349;1307;0;LINE;4;SOUTH;116.582300;39.973100;116.584990;39.950780;None;None
1304;机场第二高速公路;1349;1308;1;LINE;2;NORTH;116.582300;39.973100;116.593260;40.002690;None;None
1304;机场第二高速公路;1308;1349;0;LINE;4;SOUTH;116.593260;40.002690;116.582300;39.973100;None;None
1304;机场第二高速公路;1308;1309;1;LINE;2;NORTH;116.593260;40.002690;116.608730;40.028820;None;None
1304;机场第二高速公路;1309;1308;0;LINE;4;SOUTH;116.608730;40.028820;116.593260;40.002690;None;None
1304;机场第二高速公路;1309;1310;1;LINE;2;NORTH;116.608730;40.028820;116.615660;40.040520;None;None
1304;机场第二高速公路;1310;1309;0;LINE;4;SOUTH;116.615660;40.040520;116.608730;40.028820;None;None
4559;机场东路;5138;4560;1;LINE;2;NORTH;116.643470;40.035180;116.639430;40.046250;None;None
4559;机场东路;4560;5138;0;LINE;4;SOUTH;116.639430;40.046250;116.643470;40.035180;None;None
4559;机场东路;4560;4561;1;LINE;2;NORTH;116.639430;40.046250;116.635450;40.057280;None;None
4559;机场东路;4561;4560;0;LINE;4;SOUTH;116.635450;40.057280;116.639430;40.046250;None;None
4559;机场东路;4561;5066;1;LINE;2;NORTH;116.635450;40.057280;116.629290;40.085160;None;None
4559;机场东路;5066;4561;0;LINE;4;SOUTH;116.629290;40.085160;116.635450;40.057280;None;None
4559;机场东路;5066;4650;1;LINE;2;NORTH;116.629290;40.085160;116.629380;40.114400;None;None
4559;机场东路;4650;5066;0;LINE;4;SOUTH;116.629380;40.114400;116.629290;40.085160;None;None
4559;机场东路;4650;4651;1;LINE;2;NORTH;116.629380;40.114400;116.629420;40.117480;None;None
4559;机场东路;4651;4650;0;LINE;4;SOUTH;116.629420;40.117480;116.629380;40.114400;None;None
4535;机场货运路;4536;4537;1;LINE;2;NORTH;116.587280;40.060440;116.586130;40.077520;None;None
4535;机场货运路;4537;4536;0;LINE;4;SOUTH;116.586130;40.077520;116.587280;40.060440;None;None
4535;机场货运路;4537;4538;1;LINE;2;NORTH;116.586130;40.077520;116.585680;40.080240;None;None
4535;机场货运路;4538;4537;0;LINE;4;SOUTH;116.585680;40.080240;116.586130;40.077520;None;None
3833;嘉创路;1887;3831;1;LINE;2;NORTH;116.569670;39.803000;116.567050;39.805850;None;None
3833;嘉创路;3831;1887;0;LINE;4;SOUTH;116.567050;39.805850;116.569670;39.803000;None;None
3833;嘉创路;3831;3834;1;LINE;3;WEST;116.567050;39.805850;116.563230;39.808030;None;None
3833;嘉创路;3834;3831;0;LINE;1;EAST;116.563230;39.808030;116.567050;39.805850;None;None
3833;嘉创路;3834;3835;1;LINE;3;WEST;116.563230;39.808030;116.552740;39.814160;None;None
3833;嘉创路;3835;3834;0;LINE;1;EAST;116.552740;39.814160;116.563230;39.808030;None;None
3833;嘉创路;3835;3836;1;LINE;2;NORTH;116.552740;39.814160;116.547670;39.819250;None;None
3833;嘉创路;3836;3835;0;LINE;4;SOUTH;116.547670;39.819250;116.552740;39.814160;None;None
3833;嘉创路;3836;5083;1;LINE;2;NORTH;116.547670;39.819250;116.543290;39.825140;None;None
3833;嘉创路;5083;3836;0;LINE;4;SOUTH;116.543290;39.825140;116.547670;39.819250;None;None
2156;嘉和路;2157;2158;1;LINE;1;EAST;116.365070;39.845910;116.371170;39.845960;None;None
2156;嘉和路;2158;2157;0;LINE;3;WEST;116.371170;39.845960;116.365070;39.845910;None;None
1701;嘉园路;1702;1703;1;LINE;2;NORTH;116.365030;39.831420;116.365070;39.845910;None;None
1701;嘉园路;1703;1702;0;LINE;4;SOUTH;116.365070;39.845910;116.365030;39.831420;None;None
1701;嘉园路;1703;1704;1;LINE;2;NORTH;116.365070;39.845910;116.364920;39.854960;None;None
1701;嘉园路;1704;1703;0;LINE;4;SOUTH;116.364920;39.854960;116.365070;39.845910;None;None
4350;建材城东路;4351;4352;1;LINE;1;EAST;116.364640;40.061010;116.385400;40.062500;None;None
4350;建材城东路;4352;4351;0;LINE;3;WEST;116.385400;40.062500;116.364640;40.061010;None;None
4347;建材城西路;4348;4349;1;LINE;1;EAST;116.328980;40.055050;116.364640;40.061010;None;None
4347;建材城西路;4349;4348;0;LINE;3;WEST;116.364640;40.061010;116.328980;40.055050;None;None
4834;建国路;4835;4836;1;LINE;1;EAST;116.461750;39.908340;116.477850;39.908180;None;None
4834;建国路;4836;4835;0;LINE;3;WEST;116.477850;39.908180;116.461750;39.908340;None;None
4834;建国路;4836;4837;1;LINE;1;EAST;116.477850;39.908180;116.489780;39.908140;None;None
4834;建国路;4837;4836;0;LINE;3;WEST;116.489780;39.908140;116.477850;39.908180;None;None
4834;建国路;4837;4838;1;LINE;1;EAST;116.489780;39.908140;116.529590;39.909460;None;None
4834;建国路;4838;4837;0;LINE;3;WEST;116.529590;39.909460;116.489780;39.908140;None;None
4834;建国路;4838;4839;1;LINE;1;EAST;116.529590;39.909460;116.544310;39.909250;None;None
4834;建国路;4839;4838;0;LINE;3;WEST;116.544310;39.909250;116.529590;39.909460;None;None
4834;建国路;4839;4840;1;LINE;1;EAST;116.544310;39.909250;116.576770;39.910150;None;None
4834;建国路;4840;4839;0;LINE;3;WEST;116.576770;39.910150;116.544310;39.909250;None;None
4834;建国路;4840;4841;1;LINE;1;EAST;116.576770;39.910150;116.600740;39.909040;None;None
4834;建国路;4841;4840;0;LINE;3;WEST;116.600740;39.909040;116.576770;39.910150;None;None
4834;建国路;4841;4842;1;LINE;1;EAST;116.600740;39.909040;116.625930;39.906450;None;None
4834;建国路;4842;4841;0;LINE;3;WEST;116.625930;39.906450;116.600740;39.909040;None;None
5068;建国路辅路;5069;331;1;LINE;1;EAST;116.461750;39.908340;116.473410;39.908280;None;None
5068;建国路辅路;331;5069;0;LINE;3;WEST;116.473410;39.908280;116.461750;39.908340;None;None
4695;建国门北大街;4696;4697;1;LINE;4;SOUTH;116.434850;39.915610;116.435120;39.913190;None;None
4695;建国门北大街;4697;4696;0;LINE;2;NORTH;116.435120;39.913190;116.434850;39.915610;None;None
4695;建国门北大街;4697;4698;1;LINE;4;SOUTH;116.435120;39.913190;116.435810;39.908530;None;None
4695;建国门北大街;4698;4697;0;LINE;2;NORTH;116.435810;39.908530;116.435120;39.913190;None;None
405;建国门内大街;903;407;1;LINE;1;EAST;116.418110;39.908270;116.427100;39.908490;None;None
405;建国门内大街;407;903;0;LINE;3;WEST;116.427100;39.908490;116.418110;39.908270;None;None
405;建国门内大街;407;408;1;LINE;1;EAST;116.427100;39.908490;116.435810;39.908530;None;None
405;建国门内大街;408;407;0;LINE;3;WEST;116.435810;39.908530;116.427100;39.908490;None;None
4699;建国门南大街;4701;4702;1;LINE;4;SOUTH;116.435810;39.908530;116.435960;39.905410;4700;4700
4699;建国门南大街;4702;4701;0;LINE;2;NORTH;116.435960;39.905410;116.435810;39.908530;4700;4700
4699;建国门南大街;4704;4705;1;LINE;4;SOUTH;116.436050;39.904960;116.436400;39.903350;4703;4703
4699;建国门南大街;4705;4704;0;LINE;2;NORTH;116.436400;39.903350;116.436050;39.904960;4703;4703
79;建国门外大街;320;343;1;LINE;1;EAST;116.435810;39.908530;116.441050;39.908620;None;None
79;建国门外大街;343;320;0;LINE;3;WEST;116.441050;39.908620;116.435810;39.908530;None;None
79;建国门外大街;343;80;1;LINE;1;EAST;116.441050;39.908620;116.443810;39.908530;None;None
79;建国门外大街;80;343;0;LINE;3;WEST;116.443810;39.908530;116.441050;39.908620;None;None
79;建国门外大街;80;344;1;LINE;1;EAST;116.443810;39.908530;116.450410;39.908430;None;None
79;建国门外大街;344;80;0;LINE;3;WEST;116.450410;39.908430;116.443810;39.908530;None;None
79;建国门外大街;344;82;1;LINE;1;EAST;116.450410;39.908430;116.461750;39.908340;None;None
79;建国门外大街;82;344;0;LINE;3;WEST;116.461750;39.908340;116.450410;39.908430;None;None
4117;姜庄路;4118;4119;1;LINE;1;EAST;116.437250;39.993660;116.448190;39.996150;None;None
4117;姜庄路;4119;4118;0;LINE;3;WEST;116.448190;39.996150;116.437250;39.993660;None;None
4117;姜庄路;4119;5070;1;LINE;1;EAST;116.448190;39.996150;116.453060;39.996950;None;None
4117;姜庄路;5070;4119;0;LINE;3;WEST;116.453060;39.996950;116.448190;39.996150;None;None
4212;将台东路;4213;4214;1;LINE;3;WEST;116.517850;39.977630;116.506500;39.971640;None;None
4212;将台东路;4214;4213;0;LINE;1;EAST;116.506500;39.971640;116.517850;39.977630;None;None
4215;将台路;4216;4217;1;LINE;3;WEST;116.506500;39.971640;116.489850;39.972440;None;None
4215;将台路;4217;4216;0;LINE;1;EAST;116.489850;39.972440;116.506500;39.971640;None;None
4215;将台路;4217;4218;1;LINE;3;WEST;116.489850;39.972440;116.484070;39.976280;None;None
4215;将台路;4218;4217;0;LINE;1;EAST;116.484070;39.976280;116.489850;39.972440;None;None
4215;将台路;4218;4219;1;LINE;3;WEST;116.484070;39.976280;116.478100;39.980210;None;None
4215;将台路;4219;4218;0;LINE;1;EAST;116.478100;39.980210;116.484070;39.976280;None;None
4209;蒋台村路;4210;4211;1;LINE;3;WEST;116.540900;39.973950;116.517850;39.977630;None;None
4209;蒋台村路;4211;4210;0;LINE;1;EAST;116.517850;39.977630;116.540900;39.973950;None;None
1581;交道口东大街;1582;1583;1;LINE;1;EAST;116.408560;39.940860;116.416840;39.940970;None;None
1581;交道口东大街;1583;1582;0;LINE;3;WEST;116.416840;39.940970;116.408560;39.940860;None;None
392;交道口南大街;149;393;1;LINE;2;NORTH;116.408880;39.933450;116.408560;39.940860;None;None
392;交道口南大街;393;149;0;LINE;4;SOUTH;116.408560;39.940860;116.408880;39.933450;None;None
5268;角门路;5265;5266;1;LINE;1;EAST;116.345870;39.839570;116.359130;39.840210;5264;5264
5268;角门路;5266;5265;0;LINE;3;WEST;116.359130;39.840210;116.345870;39.839570;5264;5264
5268;角门路;5266;5267;1;LINE;1;EAST;116.359130;39.840210;116.370980;39.843800;5264;5264
5268;角门路;5267;5266;0;LINE;3;WEST;116.370980;39.843800;116.359130;39.840210;5264;5264
5268;角门路;5270;5271;1;LINE;1;EAST;116.371220;39.843880;116.379780;39.845870;5269;5269
5268;角门路;5271;5270;0;LINE;3;WEST;116.379780;39.845870;116.371220;39.843880;5269;5269
5268;角门路;5271;5272;1;LINE;1;EAST;116.379780;39.845870;116.386480;39.845340;5269;5269
5268;角门路;5272;5271;0;LINE;3;WEST;116.386480;39.845340;116.379780;39.845870;5269;5269
4000;金宝街;4001;4002;1;LINE;1;EAST;116.417820;39.915540;116.426680;39.915610;None;None
4000;金宝街;4002;4001;0;LINE;3;WEST;116.426680;39.915610;116.417820;39.915540;None;None
4000;金宝街;4002;4003;1;LINE;1;EAST;116.426680;39.915610;116.434850;39.915610;None;None
4000;金宝街;4003;4002;0;LINE;3;WEST;116.434850;39.915610;116.426680;39.915610;None;None
3260;金顶北街;3261;3262;1;LINE;2;NORTH;116.169120;39.929880;116.171510;39.937130;None;None
3260;金顶北街;3262;3261;0;LINE;4;SOUTH;116.171510;39.937130;116.169120;39.929880;None;None
3257;金顶街;3258;3259;1;LINE;2;NORTH;116.169040;39.924600;116.169120;39.929880;None;None
3257;金顶街;3259;3258;0;LINE;4;SOUTH;116.169120;39.929880;116.169040;39.924600;None;None
3654;金融大街;3655;3656;1;LINE;2;NORTH;116.359250;39.907190;116.359930;39.913960;None;None
3654;金融大街;3656;3655;0;LINE;4;SOUTH;116.359930;39.913960;116.359250;39.907190;None;None
3654;金融大街;3656;3657;1;LINE;2;NORTH;116.359930;39.913960;116.359910;39.918440;None;None
3654;金融大街;3657;3656;0;LINE;4;SOUTH;116.359910;39.918440;116.359930;39.913960;None;None
3654;金融大街;3657;3658;1;LINE;2;NORTH;116.359910;39.918440;116.360210;39.923750;None;None
3654;金融大街;3658;3657;0;LINE;4;SOUTH;116.360210;39.923750;116.359910;39.918440;None;None
1172;金台路;1173;1174;1;LINE;2;NORTH;116.477970;39.915600;116.478170;39.922960;None;None
1172;金台路;1174;1173;0;LINE;4;SOUTH;116.478170;39.922960;116.477970;39.915600;None;None
2001;金星路;2002;2003;1;LINE;1;EAST;116.309340;39.763440;116.331530;39.763400;None;None
2001;金星路;2003;2002;0;LINE;3;WEST;116.331530;39.763400;116.309340;39.763440;None;None
2001;金星路;2003;2006;1;LINE;1;EAST;116.331530;39.763400;116.342770;39.763010;None;None
2001;金星路;2006;2003;0;LINE;3;WEST;116.342770;39.763010;116.331530;39.763400;None;None
3997;金鱼胡同;3998;3999;1;LINE;1;EAST;116.413980;39.915520;116.417820;39.915540;None;None
3997;金鱼胡同;3999;3998;0;LINE;3;WEST;116.417820;39.915540;116.413980;39.915520;None;None
5113;金鱼胡同;5114;5115;1;LINE;3;WEST;116.413980;39.915520;116.411240;39.915540;None;None
5113;金鱼胡同;5115;5114;0;LINE;1;EAST;116.411240;39.915540;116.413980;39.915520;None;None
4990;金榆桥至首都机场辅路;4991;4992;1;LINE;3;WEST;116.599260;40.012500;116.567740;40.032210;None;None
4990;金榆桥至首都机场辅路;4992;4991;0;LINE;1;EAST;116.567740;40.032210;116.599260;40.012500;None;None
4654;金盏南路;4655;4656;1;LINE;2;NORTH;116.581500;39.990540;116.581290;39.993890;None;None
4654;金盏南路;4656;4655;0;LINE;4;SOUTH;116.581290;39.993890;116.581500;39.990540;None;None
4654;金盏南路;4656;4657;1;LINE;2;NORTH;116.581290;39.993890;116.580880;40.001470;None;None
4654;金盏南路;4657;4656;0;LINE;4;SOUTH;116.580880;40.001470;116.581290;39.993890;None;None
1182;劲松路;1183;1184;1;LINE;1;EAST;116.445400;39.884560;116.456210;39.884480;None;None
1182;劲松路;1184;1183;0;LINE;3;WEST;116.456210;39.884480;116.445400;39.884560;None;None
1182;劲松路;1184;1185;1;LINE;1;EAST;116.456210;39.884480;116.461270;39.884390;None;None
1182;劲松路;1185;1184;0;LINE;3;WEST;116.461270;39.884390;116.456210;39.884480;None;None
4026;劲松南路;4027;4028;1;LINE;1;EAST;116.445990;39.881760;116.460940;39.881550;None;None
4026;劲松南路;4028;4027;0;LINE;3;WEST;116.460940;39.881550;116.445990;39.881760;None;None
5346;京藏高速公路;5347;984;1;LINE;2;NORTH;116.353770;40.023080;116.344430;40.035130;None;None
5346;京藏高速公路;984;5347;0;LINE;4;SOUTH;116.344430;40.035130;116.353770;40.023080;None;None
5346;京藏高速公路;984;985;1;LINE;2;NORTH;116.344430;40.035130;116.336840;40.045090;None;None
5346;京藏高速公路;985;984;0;LINE;4;SOUTH;116.336840;40.045090;116.344430;40.035130;None;None
5346;京藏高速公路;985;1355;1;LINE;2;NORTH;116.336840;40.045090;116.332950;40.049960;None;None
5346;京藏高速公路;1355;985;0;LINE;4;SOUTH;116.332950;40.049960;116.336840;40.045090;None;None
5346;京藏高速公路;1355;986;1;LINE;2;NORTH;116.332950;40.049960;116.324890;40.060580;None;None
5346;京藏高速公路;986;1355;0;LINE;4;SOUTH;116.324890;40.060580;116.332950;40.049960;None;None
5346;京藏高速公路;986;987;1;LINE;2;NORTH;116.324890;40.060580;116.316470;40.071350;None;None
5346;京藏高速公路;987;986;0;LINE;4;SOUTH;116.316470;40.071350;116.324890;40.060580;None;None
5346;京藏高速公路;987;988;1;LINE;2;NORTH;116.316470;40.071350;116.297950;40.094910;None;None
5346;京藏高速公路;988;987;0;LINE;4;SOUTH;116.297950;40.094910;116.316470;40.071350;None;None
5346;京藏高速公路;988;989;1;LINE;2;NORTH;116.297950;40.094910;116.283450;40.110780;None;None
5346;京藏高速公路;989;988;0;LINE;4;SOUTH;116.283450;40.110780;116.297950;40.094910;None;None
5346;京藏高速公路;989;990;1;LINE;2;NORTH;116.283450;40.110780;116.261700;40.141830;None;None
5346;京藏高速公路;990;989;0;LINE;4;SOUTH;116.261700;40.141830;116.283450;40.110780;None;None
5346;京藏高速公路;990;1097;1;LINE;2;NORTH;116.261700;40.141830;116.243140;40.171400;None;None
5346;京藏高速公路;1097;990;0;LINE;4;SOUTH;116.243140;40.171400;116.261700;40.141830;None;None
5346;京藏高速公路;1097;1714;1;LINE;2;NORTH;116.243140;40.171400;116.238400;40.181580;None;None
5346;京藏高速公路;1714;1097;0;LINE;4;SOUTH;116.238400;40.181580;116.243140;40.171400;None;None
5346;京藏高速公路;1714;1715;1;LINE;2;NORTH;116.238400;40.181580;116.230900;40.196540;None;None
5346;京藏高速公路;1715;1714;0;LINE;4;SOUTH;116.230900;40.196540;116.238400;40.181580;None;None
5346;京藏高速公路;1715;1716;1;LINE;2;NORTH;116.230900;40.196540;116.226600;40.205560;None;None
5346;京藏高速公路;1716;1715;0;LINE;4;SOUTH;116.226600;40.205560;116.230900;40.196540;None;None
5346;京藏高速公路;1716;5210;1;LINE;2;NORTH;116.226600;40.205560;116.218030;40.220150;None;None
5346;京藏高速公路;5210;1716;0;LINE;4;SOUTH;116.218030;40.220150;116.226600;40.205560;None;None
5346;京藏高速公路;5210;1717;1;LINE;3;WEST;116.218030;40.220150;116.202180;40.224820;None;None
5346;京藏高速公路;1717;5210;0;LINE;1;EAST;116.202180;40.224820;116.218030;40.220150;None;None
5346;京藏高速公路;1717;1718;1;LINE;3;WEST;116.202180;40.224820;116.167070;40.233110;None;None
5346;京藏高速公路;1718;1717;0;LINE;1;EAST;116.167070;40.233110;116.202180;40.224820;None;None
5346;京藏高速公路;1718;1719;1;LINE;3;WEST;116.167070;40.233110;116.134020;40.251390;None;None
5346;京藏高速公路;1719;1718;0;LINE;1;EAST;116.134020;40.251390;116.167070;40.233110;None;None
5346;京藏高速公路;1719;1720;1;LINE;3;WEST;116.134020;40.251390;116.090190;40.276590;None;None
5346;京藏高速公路;1720;1719;0;LINE;1;EAST;116.090190;40.276590;116.134020;40.251390;None;None
5346;京藏高速公路;1720;1721;1;LINE;3;WEST;116.090190;40.276590;116.076580;40.287960;None;None
5346;京藏高速公路;1721;1720;0;LINE;1;EAST;116.076580;40.287960;116.090190;40.276590;None;None
5346;京藏高速公路;1721;1722;1;LINE;2;NORTH;116.076580;40.287960;116.038800;40.334590;None;None
5346;京藏高速公路;1722;1721;0;LINE;4;SOUTH;116.038800;40.334590;116.076580;40.287960;None;None
5346;京藏高速公路;1722;1723;1;LINE;3;WEST;116.038800;40.334590;116.000220;40.359700;None;None
5346;京藏高速公路;1723;1722;0;LINE;1;EAST;116.000220;40.359700;116.038800;40.334590;None;None
5346;京藏高速公路;1723;1724;1;LINE;3;WEST;116.000220;40.359700;115.984400;40.361150;None;None
5346;京藏高速公路;1724;1723;0;LINE;1;EAST;115.984400;40.361150;116.000220;40.359700;None;None
5346;京藏高速公路;1724;1725;1;LINE;3;WEST;115.984400;40.361150;115.951060;40.364550;None;None
5346;京藏高速公路;1725;1724;0;LINE;1;EAST;115.951060;40.364550;115.984400;40.361150;None;None
5346;京藏高速公路;1725;1728;1;LINE;3;WEST;115.951060;40.364550;115.907000;40.357940;None;None
5346;京藏高速公路;1728;1725;0;LINE;1;EAST;115.907000;40.357940;115.951060;40.364550;None;None
5344;京港澳高速公路;5345;1360;1;LINE;1;EAST;116.225290;39.845570;116.238820;39.856940;None;None
5344;京港澳高速公路;1360;5345;0;LINE;3;WEST;116.238820;39.856940;116.225290;39.845570;None;None
5344;京港澳高速公路;1360;933;1;LINE;1;EAST;116.238820;39.856940;116.257290;39.865580;None;None
5344;京港澳高速公路;933;1360;0;LINE;3;WEST;116.257290;39.865580;116.238820;39.856940;None;None
5344;京港澳高速公路;933;932;1;LINE;1;EAST;116.257290;39.865580;116.278070;39.875190;None;None
5344;京港澳高速公路;932;933;0;LINE;3;WEST;116.278070;39.875190;116.257290;39.865580;None;None
5344;京港澳高速公路;932;4804;1;LINE;1;EAST;116.278070;39.875190;116.305330;39.882470;None;None
5344;京港澳高速公路;4804;932;0;LINE;3;WEST;116.305330;39.882470;116.278070;39.875190;None;None
5344;京港澳高速公路;4804;931;1;LINE;1;EAST;116.305330;39.882470;116.310740;39.884780;None;None
5344;京港澳高速公路;931;4804;0;LINE;3;WEST;116.310740;39.884780;116.305330;39.882470;None;None
2058;京港澳高速公路至大于路;2059;2060;1;LINE;4;SOUTH;116.086960;39.680740;116.084230;39.674140;None;None
2058;京港澳高速公路至大于路;2060;2059;0;LINE;2;NORTH;116.084230;39.674140;116.086960;39.680740;None;None
5338;京哈高速公路;5339;4805;1;LINE;1;EAST;116.548620;39.869010;116.573430;39.868060;None;None
5338;京哈高速公路;4805;5339;0;LINE;3;WEST;116.573430;39.868060;116.548620;39.869010;None;None
5338;京哈高速公路;4805;944;1;LINE;1;EAST;116.573430;39.868060;116.627170;39.855500;None;None
5338;京哈高速公路;944;4805;0;LINE;3;WEST;116.627170;39.855500;116.573430;39.868060;None;None
5338;京哈高速公路;944;945;1;LINE;1;EAST;116.627170;39.855500;116.681780;39.838800;None;None
5338;京哈高速公路;945;944;0;LINE;3;WEST;116.681780;39.838800;116.627170;39.855500;None;None
5338;京哈高速公路;945;1757;1;LINE;1;EAST;116.681780;39.838800;116.770080;39.816620;None;None
5338;京哈高速公路;1757;945;0;LINE;3;WEST;116.770080;39.816620;116.681780;39.838800;None;None
5338;京哈高速公路;1757;1758;1;LINE;1;EAST;116.770080;39.816620;116.835400;39.803460;None;None
5338;京哈高速公路;1758;1757;0;LINE;3;WEST;116.835400;39.803460;116.770080;39.816620;None;None
5338;京哈高速公路;1758;1759;1;LINE;1;EAST;116.835400;39.803460;116.845070;39.803980;None;None
5338;京哈高速公路;1759;1758;0;LINE;3;WEST;116.845070;39.803980;116.835400;39.803460;None;None
5338;京哈高速公路;1759;1760;1;LINE;1;EAST;116.845070;39.803980;116.877260;39.801250;None;None
5338;京哈高速公路;1760;1759;0;LINE;3;WEST;116.877260;39.801250;116.845070;39.803980;None;None
5338;京哈高速公路;1760;1761;1;LINE;1;EAST;116.877260;39.801250;117.003460;39.797300;None;None
5338;京哈高速公路;1761;1760;0;LINE;3;WEST;117.003460;39.797300;116.877260;39.801250;None;None
5340;京沪高速公路;5341;938;1;LINE;3;WEST;116.504250;39.819820;116.478430;39.842340;None;None
